x0,x1,y
500.0,240.0,31.22856878
500.0,241.0,31.22618197
500.0,242.0,31.2206439
500.0,243.0,31.21510582
500.0,244.0,31.20888518
500.0,245.0,31.20266453
500.0,246.0,31.1971951
500.0,247.0,31.19172566
500.0,248.0,31.18750123
500.0,249.0,31.18327679
500.0,250.0,31.17716069
500.0,251.0,31.17327744
500.0,252.0,31.16939419
500.0,253.0,31.16360549
500.0,254.0,31.15781678
500.0,255.0,31.15279001
500.0,256.0,31.14776323
500.0,257.0,31.14688862
500.0,258.0,31.146014
500.0,259.0,31.14685516
500.0,260.0,31.14769632
500.0,261.0,31.14467927
500.0,262.0,31.14166221
500.0,263.0,31.12892795
500.0,264.0,31.12521609
500.0,265.0,31.12150422
500.0,266.0,31.12224678
500.0,267.0,31.12298933
500.0,268.0,31.1239678
500.0,269.0,31.12494627
500.0,270.0,31.12304884
500.0,271.0,31.12115141
500.0,272.0,31.11708179
500.0,273.0,31.11301217
500.0,274.0,31.10820247
500.0,275.0,31.10339276
500.0,276.0,31.09207695
500.0,277.0,31.08415669
500.0,278.0,31.07623643
500.0,279.0,31.06683539
500.0,280.0,31.05743435
500.0,281.0,31.05053296
500.0,282.0,31.04363156
500.0,283.0,31.04036779
500.0,284.0,31.03710402
500.0,285.0,31.03390648
500.0,286.0,31.03070893
500.0,287.0,31.0246212
500.0,288.0,31.01853346
500.0,289.0,31.0048952
500.0,290.0,31.00103778
500.0,291.0,30.99718036
500.0,292.0,30.99549437
500.0,293.0,30.99380837
500.0,294.0,30.99144202
500.0,295.0,30.98907566
500.0,296.0,30.98521395
500.0,297.0,30.98135223
500.0,298.0,30.97690791
500.0,299.0,30.97246358
500.0,300.0,30.96785489
500.0,301.0,30.9632462
500.0,302.0,30.95843454
500.0,303.0,30.95362287
500.0,304.0,30.94531797
500.0,305.0,30.94184924
500.0,306.0,30.9383805
500.0,307.0,30.93336708
500.0,308.0,30.92835365
500.0,309.0,30.92069262
500.0,310.0,30.91303158
500.0,311.0,30.90513371
500.0,312.0,30.89723584
500.0,313.0,30.89180739
500.0,314.0,30.88637894
500.0,315.0,30.88283292
500.0,316.0,30.8792869
500.0,317.0,30.86803322
500.0,318.0,30.85908866
500.0,319.0,30.8501441
500.0,320.0,30.84191578
500.0,321.0,30.83368746
500.0,322.0,30.82884902
500.0,323.0,30.82401058
500.0,324.0,30.82201053
500.0,325.0,30.82001047
500.0,326.0,30.8182921
500.0,327.0,30.81657372
500.0,328.0,30.81141336
500.0,329.0,30.80625299
500.0,330.0,30.7886165
500.0,331.0,30.77973179
500.0,332.0,30.77084707
500.0,333.0,30.76445376
500.0,334.0,30.75806044
500.0,335.0,30.75396564
500.0,336.0,30.74987084
500.0,337.0,30.74636066
500.0,338.0,30.74285048
500.0,339.0,30.73757294
500.0,340.0,30.73229539
500.0,341.0,30.72522216
500.0,342.0,30.71814893
500.0,343.0,30.70664207
500.0,344.0,30.7027498
500.0,345.0,30.69885753
500.0,346.0,30.69543783
500.0,347.0,30.69201812
500.0,348.0,30.68899181
500.0,349.0,30.68596549
500.0,350.0,30.68171089
500.0,351.0,30.67745628
500.0,352.0,30.67196008
500.0,353.0,30.66646388
500.0,354.0,30.66249789
500.0,355.0,30.6585319
500.0,356.0,30.6530409
500.0,357.0,30.64899477
500.0,358.0,30.64494863
500.0,359.0,30.63751816
500.0,360.0,30.63008769
500.0,361.0,30.61963339
500.0,362.0,30.60917909
500.0,363.0,30.59988852
500.0,364.0,30.59059795
500.0,365.0,30.58378017
500.0,366.0,30.57696238
500.0,367.0,30.56939609
500.0,368.0,30.56182979
500.0,369.0,30.55238493
500.0,370.0,30.54294007
500.0,371.0,30.52343644
500.0,372.0,30.51630045
500.0,373.0,30.50916445
500.0,374.0,30.5053006
500.0,375.0,30.50143675
500.0,376.0,30.49709747
500.0,377.0,30.49275819
500.0,378.0,30.48639329
500.0,379.0,30.48002839
500.0,380.0,30.4734873
500.0,381.0,30.4669462
500.0,382.0,30.46191151
500.0,383.0,30.45687682
500.0,384.0,30.45126208
500.0,385.0,30.44881917
500.0,386.0,30.44637626
500.0,387.0,30.44161377
500.0,388.0,30.43685128
500.0,389.0,30.42975308
500.0,390.0,30.42265487
500.0,391.0,30.41523862
500.0,392.0,30.40782236
500.0,393.0,30.40152659
500.0,394.0,30.39523082
500.0,395.0,30.38960326
500.0,396.0,30.3839757
500.0,397.0,30.37411724
500.0,398.0,30.37068916
500.0,399.0,30.36726108
500.0,400.0,30.36389471
500.0,401.0,30.36052833
500.0,402.0,30.35533513
500.0,403.0,30.35014193
500.0,404.0,30.34444894
500.0,405.0,30.33875594
500.0,406.0,30.3347105
500.0,407.0,30.33066506
500.0,408.0,30.32744265
500.0,409.0,30.32422024
500.0,410.0,30.31540096
500.0,411.0,30.30927887
500.0,412.0,30.30315678
500.0,413.0,30.29608647
500.0,414.0,30.28901615
500.0,415.0,30.2813657
500.0,416.0,30.27371524
500.0,417.0,30.2652605
500.0,418.0,30.25680576
500.0,419.0,30.24894703
500.0,420.0,30.2410883
500.0,421.0,30.23602385
500.0,422.0,30.23095939
500.0,423.0,30.22590427
500.0,424.0,30.22495143
500.0,425.0,30.22399859
500.0,426.0,30.22415761
500.0,427.0,30.22431663
500.0,428.0,30.22171081
500.0,429.0,30.21910498
500.0,430.0,30.21058846
500.0,431.0,30.20207194
500.0,432.0,30.19164812
500.0,433.0,30.1812243
500.0,434.0,30.17350666
500.0,435.0,30.16578902
500.0,436.0,30.16007073
500.0,437.0,30.15435244
500.0,438.0,30.14204082
500.0,439.0,30.13476408
500.0,440.0,30.12748733
500.0,441.0,30.12001241
500.0,442.0,30.11253749
500.0,443.0,30.10523073
500.0,444.0,30.09792396
500.0,445.0,30.09063966
500.0,446.0,30.08335535
500.0,447.0,30.07745631
500.0,448.0,30.07155726
500.0,449.0,30.06775922
500.0,450.0,30.06396117
500.0,451.0,30.05750343
500.0,452.0,30.0537447
500.0,453.0,30.04998597
500.0,454.0,30.04567301
500.0,455.0,30.04136004
500.0,456.0,30.03665705
500.0,457.0,30.03195406
500.0,458.0,30.02697238
500.0,459.0,30.02199069
500.0,460.0,30.01604474
500.0,461.0,30.01009879
500.0,462.0,30.00301072
500.0,463.0,29.99592264
500.0,464.0,29.98219618
500.0,465.0,29.97602826
500.0,466.0,29.96986034
500.0,467.0,29.96375608
500.0,468.0,29.95765181
500.0,469.0,29.95197888
500.0,470.0,29.94630594
500.0,471.0,29.94148099
500.0,472.0,29.93665603
500.0,473.0,29.93132952
500.0,474.0,29.92600301
500.0,475.0,29.91900686
500.0,476.0,29.91201071
500.0,477.0,29.89595989
500.0,478.0,29.88705553
500.0,479.0,29.87815117
500.0,480.0,29.86906944
500.0,481.0,29.85998771
500.0,482.0,29.85309853
500.0,483.0,29.84620934
500.0,484.0,29.84127326
500.0,485.0,29.83633718
500.0,486.0,29.83172271
500.0,487.0,29.82710824
500.0,488.0,29.82263623
500.0,489.0,29.81816422
500.0,490.0,29.80605363
500.0,491.0,29.79844196
500.0,492.0,29.79083029
500.0,493.0,29.78633402
500.0,494.0,29.78183774
500.0,495.0,29.78153708
500.0,496.0,29.78123641
500.0,497.0,29.78033844
500.0,498.0,29.77944047
500.0,499.0,29.77497441
500.0,500.0,29.77050834
500.0,501.0,29.75739735
500.0,502.0,29.75000649
500.0,503.0,29.74261563
500.0,504.0,29.73419927
500.0,505.0,29.72578291
500.0,506.0,29.71770791
500.0,507.0,29.7096329
500.0,508.0,29.70241714
500.0,509.0,29.69520138
500.0,510.0,29.6874813
500.0,511.0,29.67976122
500.0,512.0,29.67273297
500.0,513.0,29.66570472
500.0,514.0,29.65626235
500.0,515.0,29.65183671
500.0,516.0,29.64741107
500.0,517.0,29.64255271
500.0,518.0,29.63769434
500.0,519.0,29.63493036
500.0,520.0,29.63216637
500.0,521.0,29.63028207
500.0,522.0,29.62839776
500.0,523.0,29.62307668
500.0,524.0,29.61775559
500.0,525.0,29.60958264
500.0,526.0,29.60140969
500.0,527.0,29.58785673
500.0,528.0,29.58337765
500.0,529.0,29.57889857
500.0,530.0,29.57435744
500.0,531.0,29.5698163
500.0,532.0,29.56358927
500.0,533.0,29.55736223
500.0,534.0,29.54950032
500.0,535.0,29.5416384
500.0,536.0,29.53329456
500.0,537.0,29.52495072
500.0,538.0,29.51727688
500.0,539.0,29.50960304
500.0,540.0,29.49726714
500.0,541.0,29.49234385
500.0,542.0,29.48742056
500.0,543.0,29.48115052
500.0,544.0,29.47488048
500.0,545.0,29.46669978
500.0,546.0,29.45851907
500.0,547.0,29.45226268
500.0,548.0,29.44600629
500.0,549.0,29.44295675
500.0,550.0,29.43990721
500.0,551.0,29.43616064
500.0,552.0,29.43241407
500.0,553.0,29.41923359
500.0,554.0,29.41228224
500.0,555.0,29.40533089
500.0,556.0,29.4004563
500.0,557.0,29.39558171
500.0,558.0,29.39116578
500.0,559.0,29.38674984
500.0,560.0,29.37973488
500.0,561.0,29.37271991
500.0,562.0,29.36409547
500.0,563.0,29.35547102
500.0,564.0,29.34809089
500.0,565.0,29.34071076
500.0,566.0,29.33056871
500.0,567.0,29.32727432
500.0,568.0,29.32397992
500.0,569.0,29.32044818
500.0,570.0,29.31691643
500.0,571.0,29.31212712
500.0,572.0,29.3073378
500.0,573.0,29.30282049
500.0,574.0,29.29830318
500.0,575.0,29.29560401
500.0,576.0,29.29290484
500.0,577.0,29.28624353
500.0,578.0,29.2794338
500.0,579.0,29.27262406
500.0,580.0,29.26561689
500.0,581.0,29.25860972
500.0,582.0,29.2549386
500.0,583.0,29.25126747
500.0,584.0,29.24915036
500.0,585.0,29.24703325
500.0,586.0,29.24436223
500.0,587.0,29.24169121
500.0,588.0,29.23814052
500.0,589.0,29.23458983
500.0,590.0,29.22692153
500.0,591.0,29.22389567
500.0,592.0,29.22086981
500.0,593.0,29.21715878
500.0,594.0,29.21344775
500.0,595.0,29.20786647
500.0,596.0,29.20228519
500.0,597.0,29.19702972
500.0,598.0,29.19177425
500.0,599.0,29.18803275
225.0,0.0,0.0
225.0,1.0,13.35294024
225.0,2.0,31.22189013
225.0,3.0,42.43668567
225.0,4.0,53.15016798
225.0,5.0,62.36804179
225.0,6.0,69.76247271
225.0,7.0,72.62354425
225.0,8.0,75.48461578
225.0,9.0,77.68468841
225.0,10.0,79.88476104
225.0,11.0,83.32761603
225.0,12.0,84.71750277
225.0,13.0,86.10738951
225.0,14.0,87.26898031
225.0,15.0,88.4305711
225.0,16.0,90.43317721
225.0,17.0,91.31722877
225.0,18.0,92.20128032
225.0,19.0,92.99382553
225.0,20.0,93.78637073
225.0,21.0,94.50328089
225.0,22.0,95.22019104
225.0,23.0,96.52481925
225.0,24.0,97.12007221
225.0,25.0,97.71532517
225.0,26.0,98.25839533
225.0,27.0,98.80146549
225.0,28.0,99.29701739
225.0,29.0,99.79256928
225.0,30.0,100.2466451
225.0,31.0,100.7007209
225.0,32.0,101.5359074
225.0,33.0,101.9192936
225.0,34.0,102.3026798
225.0,35.0,102.6550068
225.0,36.0,103.0073338
225.0,37.0,103.3335435
225.0,38.0,103.6597532
225.0,39.0,103.9632171
225.0,40.0,104.266681
225.0,41.0,104.5496319
225.0,42.0,104.8325827
225.0,43.0,105.3627172
225.0,44.0,105.6120302
225.0,45.0,105.8613432
225.0,46.0,106.0964007
225.0,47.0,106.3314581
225.0,48.0,106.5538035
225.0,49.0,106.7761488
225.0,50.0,106.9876065
225.0,51.0,107.1990642
225.0,52.0,107.4007637
225.0,53.0,107.6024632
225.0,54.0,107.9856399
225.0,55.0,108.1675825
225.0,56.0,108.3495251
225.0,57.0,108.524781
225.0,58.0,108.7000369
225.0,59.0,108.8705831
225.0,60.0,109.0411292
225.0,61.0,109.2054207
225.0,62.0,109.3697122
225.0,63.0,109.5259346
225.0,64.0,109.682157
225.0,65.0,109.9801474
225.0,66.0,110.1241911
225.0,67.0,110.2682348
225.0,68.0,110.4087317
225.0,69.0,110.5492286
225.0,70.0,110.6853838
225.0,71.0,110.821539
225.0,72.0,110.951027
225.0,73.0,111.080515
225.0,74.0,111.2032012
225.0,75.0,111.3258874
225.0,76.0,111.4456818
225.0,77.0,111.5654761
225.0,78.0,111.8053246
225.0,79.0,111.9233675
225.0,80.0,112.0414103
225.0,81.0,112.1542507
225.0,82.0,112.267091
225.0,83.0,112.3748904
225.0,84.0,112.4826898
225.0,85.0,112.5884155
225.0,86.0,112.6941412
225.0,87.0,112.7999374
225.0,88.0,112.9057336
225.0,89.0,113.1163399
225.0,90.0,113.2188666
225.0,91.0,113.3213933
225.0,92.0,113.4187796
225.0,93.0,113.5161659
225.0,94.0,113.6077463
225.0,95.0,113.6993266
225.0,96.0,113.7868114
225.0,97.0,113.8742961
225.0,98.0,113.9594001
225.0,99.0,114.0445041
225.0,100.0,114.1270489
225.0,101.0,114.2095936
225.0,102.0,114.3678027
225.0,103.0,114.4436702
225.0,104.0,114.5195377
225.0,105.0,114.5942454
225.0,106.0,114.6689531
225.0,107.0,114.7454138
225.0,108.0,114.8218745
225.0,109.0,114.9007922
225.0,110.0,114.9797098
225.0,111.0,115.0583187
225.0,112.0,115.1369275
225.0,113.0,115.2866339
225.0,114.0,115.3566068
225.0,115.0,115.4265797
225.0,116.0,115.4929404
225.0,117.0,115.559301
225.0,118.0,115.6242983
225.0,119.0,115.6892955
225.0,120.0,115.7546849
225.0,121.0,115.8200742
225.0,122.0,115.8864585
225.0,123.0,115.9528428
225.0,124.0,116.0202605
225.0,125.0,116.0876782
225.0,126.0,116.2233027
225.0,127.0,116.2900727
225.0,128.0,116.3568427
225.0,129.0,116.421758
225.0,130.0,116.4866733
225.0,131.0,116.5497254
225.0,132.0,116.6127774
225.0,133.0,116.6733351
225.0,134.0,116.7338928
225.0,135.0,116.7908284
225.0,136.0,116.8477639
225.0,137.0,116.9542098
225.0,138.0,117.0053038
225.0,139.0,117.0563977
225.0,140.0,117.1077848
225.0,141.0,117.1591718
225.0,142.0,117.2123927
225.0,143.0,117.2656136
225.0,144.0,117.3202027
225.0,145.0,117.3747917
225.0,146.0,117.4291483
225.0,147.0,117.4835049
225.0,148.0,117.5367931
225.0,149.0,117.5900813
225.0,150.0,117.6951077
225.0,151.0,117.7464562
225.0,152.0,117.7978046
225.0,153.0,117.8465826
225.0,154.0,117.8953605
225.0,155.0,117.9418394
225.0,156.0,117.9883183
225.0,157.0,118.0351617
225.0,158.0,118.0820051
225.0,159.0,118.1305964
225.0,160.0,118.1791877
225.0,161.0,118.2276496
225.0,162.0,118.2761115
225.0,163.0,118.3693181
225.0,164.0,118.4148668
225.0,165.0,118.4604154
225.0,166.0,118.5060919
225.0,167.0,118.5517684
225.0,168.0,118.5972091
225.0,169.0,118.6426498
225.0,170.0,118.6868545
225.0,171.0,118.7310592
225.0,172.0,118.7742002
225.0,173.0,118.8173411
225.0,174.0,118.9034224
225.0,175.0,118.9463131
225.0,176.0,118.9892038
225.0,177.0,119.0316109
225.0,178.0,119.074018
225.0,179.0,119.116508
225.0,180.0,119.1589979
225.0,181.0,119.2015528
225.0,182.0,119.2441077
225.0,183.0,119.2856954
225.0,184.0,119.327283
225.0,185.0,119.3682921
225.0,186.0,119.4093011
225.0,187.0,119.4951907
225.0,188.0,119.5412619
225.0,189.0,119.5873331
225.0,190.0,119.6334239
225.0,191.0,119.6795146
225.0,192.0,119.7203957
225.0,193.0,119.7612767
225.0,194.0,119.7956572
225.0,195.0,119.8300377
225.0,196.0,119.8627589
225.0,197.0,119.8954801
225.0,198.0,119.9311961
225.0,199.0,119.966912
225.0,200.0,120.0431057
225.0,201.0,120.0807166
225.0,202.0,120.1183274
225.0,203.0,120.153869
225.0,204.0,120.1894105
225.0,205.0,120.2225527
225.0,206.0,120.2556948
225.0,207.0,120.2871481
225.0,208.0,120.3186013
225.0,209.0,120.3505379
225.0,210.0,120.3824745
225.0,211.0,120.4518786
225.0,212.0,120.4890211
225.0,213.0,120.5261635
225.0,214.0,120.5633678
225.0,215.0,120.6005721
225.0,216.0,120.6368312
225.0,217.0,120.6730903
225.0,218.0,120.708923
225.0,219.0,120.7447556
225.0,220.0,120.7798832
225.0,221.0,120.8150108
225.0,222.0,120.8490342
225.0,223.0,120.8830576
225.0,224.0,120.9514658
225.0,225.0,120.987281
225.0,226.0,121.0230962
225.0,227.0,121.0599888
225.0,228.0,121.0968814
225.0,229.0,121.1331131
225.0,230.0,121.1693448
225.0,231.0,121.203237
225.0,232.0,121.2371292
225.0,233.0,121.2678703
225.0,234.0,121.2986114
225.0,235.0,121.3549993
225.0,236.0,121.3817545
225.0,237.0,121.4085097
225.0,238.0,121.4344244
225.0,239.0,121.460339
225.0,240.0,121.4857681
225.0,241.0,121.5111971
225.0,242.0,121.5371001
225.0,243.0,121.563003
225.0,244.0,121.5903057
225.0,245.0,121.6176084
225.0,246.0,121.6453731
225.0,247.0,121.6731378
225.0,248.0,121.7261111
225.0,249.0,121.7515864
225.0,250.0,121.7770617
225.0,251.0,121.8030517
225.0,252.0,121.8290417
225.0,253.0,121.8555028
225.0,254.0,121.8819639
225.0,255.0,121.9074949
225.0,256.0,121.9330259
225.0,257.0,121.9573623
225.0,258.0,121.9816986
225.0,259.0,122.0060666
225.0,260.0,122.0304346
225.0,261.0,122.0808338
225.0,262.0,122.1066327
225.0,263.0,122.1324315
225.0,264.0,122.1584392
225.0,265.0,122.1844468
225.0,266.0,122.2104015
225.0,267.0,122.2363561
225.0,268.0,122.2620255
225.0,269.0,122.2876949
225.0,270.0,122.3125629
225.0,271.0,122.3374309
225.0,272.0,122.3837503
225.0,273.0,122.404781
225.0,274.0,122.4258116
225.0,275.0,122.4454679
225.0,276.0,122.4651242
225.0,277.0,122.4847577
225.0,278.0,122.5043912
225.0,279.0,122.5244438
225.0,280.0,122.5444963
225.0,281.0,122.5641473
225.0,282.0,122.5837982
225.0,283.0,122.6027484
225.0,284.0,122.6216985
225.0,285.0,122.6595805
225.0,286.0,122.6784729
225.0,287.0,122.6973652
225.0,288.0,122.7152569
225.0,289.0,122.7331485
225.0,290.0,122.7496844
225.0,291.0,122.7662203
225.0,292.0,122.7820169
225.0,293.0,122.7978134
225.0,294.0,122.8137723
225.0,295.0,122.8297312
225.0,296.0,122.8635093
225.0,297.0,122.8813698
225.0,298.0,122.8992303
225.0,299.0,122.9168982
225.0,300.0,122.9345661
225.0,301.0,122.9504163
225.0,302.0,122.9662665
225.0,303.0,122.9796152
225.0,304.0,122.9929639
225.0,305.0,123.0046951
225.0,306.0,123.0164262
225.0,307.0,123.0282798
225.0,308.0,123.0401334
225.0,309.0,123.065396
225.0,310.0,123.0770056
225.0,311.0,123.0886152
225.0,312.0,123.0972087
225.0,313.0,123.1058021
225.0,314.0,123.1126272
225.0,315.0,123.1194522
225.0,316.0,123.1278975
225.0,317.0,123.1363427
225.0,318.0,123.1479667
225.0,319.0,123.1595906
225.0,320.0,123.1865897
225.0,321.0,123.1998272
225.0,322.0,123.2130646
225.0,323.0,123.2251288
225.0,324.0,123.237193
225.0,325.0,123.2487888
225.0,326.0,123.2603845
225.0,327.0,123.2726872
225.0,328.0,123.2849899
225.0,329.0,123.2987094
225.0,330.0,123.3124289
225.0,331.0,123.3407692
225.0,332.0,123.3524126
225.0,333.0,123.364056
225.0,334.0,123.3715336
225.0,335.0,123.3790112
225.0,336.0,123.3844966
225.0,337.0,123.389982
225.0,338.0,123.3963499
225.0,339.0,123.4027178
225.0,340.0,123.41063
225.0,341.0,123.4185421
225.0,342.0,123.4282938
225.0,343.0,123.4380455
225.0,344.0,123.4618306
225.0,345.0,123.4740826
225.0,346.0,123.4863345
225.0,347.0,123.4967247
225.0,348.0,123.5071148
225.0,349.0,123.5156625
225.0,350.0,123.5242101
225.0,351.0,123.5320424
225.0,352.0,123.5398747
225.0,353.0,123.5470338
225.0,354.0,123.5541929
225.0,355.0,123.5657191
225.0,356.0,123.5701759
225.0,357.0,123.5746327
225.0,358.0,123.5788886
225.0,359.0,123.5831445
225.0,360.0,123.5884701
225.0,361.0,123.5937957
225.0,362.0,123.6007335
225.0,363.0,123.6076712
225.0,364.0,123.6155625
225.0,365.0,123.6234538
225.0,366.0,123.6387496
225.0,367.0,123.6455233
225.0,368.0,123.6522969
225.0,369.0,123.6583734
225.0,370.0,123.6644498
225.0,371.0,123.6699356
225.0,372.0,123.6754214
225.0,373.0,123.6795294
225.0,374.0,123.6836373
225.0,375.0,123.6857786
225.0,376.0,123.6879198
225.0,377.0,123.6891989
225.0,378.0,123.690478
225.0,379.0,123.6943072
225.0,380.0,123.696947
225.0,381.0,123.6995868
225.0,382.0,123.7027672
225.0,383.0,123.7059475
225.0,384.0,123.710264
225.0,385.0,123.7145804
225.0,386.0,123.7204872
225.0,387.0,123.726394
225.0,388.0,123.7338871
225.0,389.0,123.7413801
225.0,390.0,123.7584913
225.0,391.0,123.7668786
225.0,392.0,123.7752658
225.0,393.0,123.7826653
225.0,394.0,123.7900647
225.0,395.0,123.7964769
225.0,396.0,123.8028891
225.0,397.0,123.8077498
225.0,398.0,123.8126104
225.0,399.0,123.8152644
225.0,400.0,123.8179183
225.0,401.0,123.8214271
225.0,402.0,123.824218
225.0,403.0,123.8270088
225.0,404.0,123.8306597
225.0,405.0,123.8343105
225.0,406.0,123.8378224
225.0,407.0,123.8413342
225.0,408.0,123.8452125
225.0,409.0,123.8490908
225.0,410.0,123.8539615
225.0,411.0,123.8588322
225.0,412.0,123.8685621
225.0,413.0,123.8726279
225.0,414.0,123.8766937
225.0,415.0,123.8809986
225.0,416.0,123.8853035
225.0,417.0,123.8909917
225.0,418.0,123.8966798
225.0,419.0,123.9034672
225.0,420.0,123.9102545
225.0,421.0,123.9168555
225.0,422.0,123.9234564
225.0,423.0,123.9334713
225.0,424.0,123.9365413
225.0,425.0,123.9396112
225.0,426.0,123.9416889
225.0,427.0,123.9437666
225.0,428.0,123.9453307
225.0,429.0,123.9468948
225.0,430.0,123.9476724
225.0,431.0,123.9484499
225.0,432.0,123.9497326
225.0,433.0,123.9510153
225.0,434.0,123.959607
225.0,435.0,123.9669507
225.0,436.0,123.9742943
225.0,437.0,123.9815408
225.0,438.0,123.9887873
225.0,439.0,123.9931371
225.0,440.0,123.9974868
225.0,441.0,123.9990642
225.0,442.0,124.0006415
225.0,443.0,124.0015381
225.0,444.0,124.0024346
225.0,445.0,124.0043348
225.0,446.0,124.006235
225.0,447.0,124.0125928
225.0,448.0,124.0166472
225.0,449.0,124.0207015
225.0,450.0,124.0254722
225.0,451.0,124.0302429
225.0,452.0,124.0352506
225.0,453.0,124.0402582
225.0,454.0,124.0434949
225.0,455.0,124.0467316
225.0,456.0,124.0464411
225.0,457.0,124.0461505
225.0,458.0,124.0410475
225.0,459.0,124.0388085
225.0,460.0,124.0365694
225.0,461.0,124.0357465
225.0,462.0,124.0349236
225.0,463.0,124.0359253
225.0,464.0,124.036927
225.0,465.0,124.0401406
225.0,466.0,124.0433541
225.0,467.0,124.0478231
225.0,468.0,124.0522921
225.0,469.0,124.0589315
225.0,470.0,124.0592983
225.0,471.0,124.059665
225.0,472.0,124.0579563
225.0,473.0,124.0562475
225.0,474.0,124.0554627
225.0,475.0,124.0546778
225.0,476.0,124.0567593
225.0,477.0,124.0588407
225.0,478.0,124.0628697
225.0,479.0,124.0668987
225.0,480.0,124.0755252
225.0,481.0,124.0800908
225.0,482.0,124.0846563
225.0,483.0,124.0892706
225.0,484.0,124.0938849
225.0,485.0,124.0964222
225.0,486.0,124.0989594
225.0,487.0,124.0985806
225.0,488.0,124.0982017
225.0,489.0,124.0977917
225.0,490.0,124.0973817
225.0,491.0,124.1026094
225.0,492.0,124.1075311
225.0,493.0,124.1124528
225.0,494.0,124.1170402
225.0,495.0,124.1216275
225.0,496.0,124.1250811
225.0,497.0,124.1285347
225.0,498.0,124.1314493
225.0,499.0,124.1343638
225.0,500.0,124.1384131
225.0,501.0,124.1386316
225.0,502.0,124.13885
225.0,503.0,124.1374206
225.0,504.0,124.1359911
225.0,505.0,124.134114
225.0,506.0,124.1322368
225.0,507.0,124.1312078
225.0,508.0,124.1301787
225.0,509.0,124.1308251
225.0,510.0,124.1314714
225.0,511.0,124.1354258
225.0,512.0,124.137419
225.0,513.0,124.1394122
225.0,514.0,124.1407625
225.0,515.0,124.1421127
225.0,516.0,124.143391
225.0,517.0,124.1446693
225.0,518.0,124.1469885
225.0,519.0,124.1493077
225.0,520.0,124.1532967
225.0,521.0,124.1572856
225.0,522.0,124.1671134
225.0,523.0,124.1714088
225.0,524.0,124.1757041
225.0,525.0,124.178327
225.0,526.0,124.1809499
225.0,527.0,124.1820128
225.0,528.0,124.1830757
225.0,529.0,124.1835864
225.0,530.0,124.184097
225.0,531.0,124.1847214
225.0,532.0,124.1853458
225.0,533.0,124.1864316
225.0,534.0,124.1866595
225.0,535.0,124.1868873
225.0,536.0,124.186931
225.0,537.0,124.1869746
225.0,538.0,124.1873453
225.0,539.0,124.1877159
225.0,540.0,124.1891994
225.0,541.0,124.1906828
225.0,542.0,124.1937794
225.0,543.0,124.196876
225.0,544.0,124.2067077
225.0,545.0,124.2130515
225.0,546.0,124.2193952
225.0,547.0,124.2252397
225.0,548.0,124.2310841
225.0,549.0,124.2337758
225.0,550.0,124.2364675
225.0,551.0,124.2355436
225.0,552.0,124.2346197
225.0,553.0,124.2310238
225.0,554.0,124.2312208
225.0,555.0,124.2314178
225.0,556.0,124.2341397
225.0,557.0,124.2368615
225.0,558.0,124.2412099
225.0,559.0,124.2455583
225.0,560.0,124.2507136
225.0,561.0,124.2558689
225.0,562.0,124.2612988
225.0,563.0,124.2667287
225.0,564.0,124.2761703
225.0,565.0,124.2788486
225.0,566.0,124.2815268
225.0,567.0,124.2822612
225.0,568.0,124.2829955
225.0,569.0,124.283721
225.0,570.0,124.2844465
225.0,571.0,124.2862777
225.0,572.0,124.2881089
225.0,573.0,124.2905259
225.0,574.0,124.2929429
225.0,575.0,124.299778
225.0,576.0,124.3055516
225.0,577.0,124.3113251
225.0,578.0,124.3190236
225.0,579.0,124.326722
225.0,580.0,124.334199
225.0,581.0,124.3416759
225.0,582.0,124.3476544
225.0,583.0,124.3536328
225.0,584.0,124.363049
225.0,585.0,124.3668506
225.0,586.0,124.3706522
225.0,587.0,124.3736005
225.0,588.0,124.3765487
225.0,589.0,124.3786064
225.0,590.0,124.380664
225.0,591.0,124.3820135
225.0,592.0,124.383363
225.0,593.0,124.3854493
225.0,594.0,124.3861874
225.0,595.0,124.3869254
225.0,596.0,124.3876354
225.0,597.0,124.3883453
225.0,598.0,124.3901928
225.0,599.0,124.3920402
275.0,0.0,0.0
275.0,1.0,11.63873673
275.0,2.0,31.36686347
275.0,3.0,45.21563883
275.0,4.0,49.17246146
275.0,5.0,53.12928408
275.0,6.0,59.46133467
275.0,7.0,61.87425407
275.0,8.0,64.28717346
275.0,9.0,67.89972271
275.0,10.0,69.26438075
275.0,11.0,70.62903878
275.0,12.0,71.6907761
275.0,13.0,72.75251342
275.0,14.0,74.46807197
275.0,15.0,75.18568342
275.0,16.0,75.90329487
275.0,17.0,76.52045621
275.0,18.0,77.13761755
275.0,19.0,77.68012323
275.0,20.0,78.22262891
275.0,21.0,79.19371258
275.0,22.0,79.63345084
275.0,23.0,80.0731891
275.0,24.0,80.47329401
275.0,25.0,80.87339891
275.0,26.0,81.23807047
275.0,27.0,81.60274202
275.0,28.0,81.93606935
275.0,29.0,82.26939668
275.0,30.0,82.88067497
275.0,31.0,83.16125515
275.0,32.0,83.44183533
275.0,33.0,83.70025022
275.0,34.0,83.9586651
275.0,35.0,84.19850711
275.0,36.0,84.43834912
275.0,37.0,84.66186402
275.0,38.0,84.88537891
275.0,39.0,85.09290482
275.0,40.0,85.30043072
275.0,41.0,85.68383016
275.0,42.0,85.8619163
